ecatalogue_key,DarImageURL,catalog_irn,ObjEcode,ObjObjectNumber,IdeFiledAsFamilyNumber,DarGenus,DarSpecies,DarSubspecies,DarInfraspecificEpithet,DarInfraspecificRank,ColCollectionNumber,ColEarliestDateCollected,ColLatestDateCollected,ColDateCollected,site_irn,LocElevationASLFromMt,LocElevationASLToMt,LocElevationASLFromFt,LocElevationASLToFt,PolLocality,PolPD1,PolPD2,PolPD3,LatPreferredCentroidLatDec,LatPreferredCentroidLatitude,LatPreferredCentroidLongDec,LatPreferredCentroidLongitude,site_parent_irn,taxon_1_IdeTaxonRef_key,taxon_1_taxon_irn,taxon_1_taxon_parent_irn,taxon_2_IdeTaxonRef_key,taxon_2_taxon_irn,taxon_2_taxon_parent_irn,taxon_3_IdeTaxonRef_key,taxon_3_taxon_irn,taxon_3_taxon_parent_irn,col_1_ColCollectorRef_key,col_1_Collector_irn,col_1_NamFullName,col_1_NamBriefName,col_1_NamFirst,col_1_NamMiddle,col_1_NamLast,col_1_NamPartyType,col_1_NamSource,col_1_NamExternalReferences_tab,col_1_NamOrganisationOtherNames_tab,col_1_NamOtherNames_tab,col_1_NamRoles_tab,col_2_ColCollectorRef_key,col_2_Collector_irn,col_2_NamFullName,col_2_NamBriefName,col_2_NamFirst,col_2_NamMiddle,col_2_NamLast,col_2_NamPartyType,col_2_NamSource,col_2_NamExternalReferences_tab,col_2_NamOrganisationOtherNames_tab,col_2_NamOtherNames_tab,col_2_NamRoles_tab,col_3_ColCollectorRef_key,col_3_Collector_irn,col_3_NamFullName,col_3_NamBriefName,col_3_NamFirst,col_3_NamMiddle,col_3_NamLast,col_3_NamPartyType,col_3_NamSource,col_3_NamExternalReferences_tab,col_3_NamOrganisationOtherNames_tab,col_3_NamOtherNames_tab,col_3_NamRoles_tab,col_4_ColCollectorRef_key,col_4_Collector_irn,col_4_NamFullName,col_4_NamBriefName,col_4_NamFirst,col_4_NamMiddle,col_4_NamLast,col_4_NamPartyType,col_4_NamSource,col_4_NamExternalReferences_tab,col_4_NamOrganisationOtherNames_tab,col_4_NamOtherNames_tab,col_4_NamRoles_tab,col_5_ColCollectorRef_key,col_5_Collector_irn,col_5_NamFullName,col_5_NamBriefName,col_5_NamFirst,col_5_NamMiddle,col_5_NamLast,col_5_NamPartyType,col_5_NamSource,col_5_NamExternalReferences_tab,col_5_NamOrganisationOtherNames_tab,col_5_NamOtherNames_tab,col_5_NamRoles_tab,col_6_ColCollectorRef_key,col_6_Collector_irn,col_6_NamFullName,col_6_NamBriefName,col_6_NamFirst,col_6_NamMiddle,col_6_NamLast,col_6_NamPartyType,col_6_NamSource,col_6_NamExternalReferences_tab,col_6_NamOrganisationOtherNames_tab,col_6_NamOtherNames_tab,col_6_NamRoles_tab,col_7_ColCollectorRef_key,col_7_Collector_irn,col_7_NamFullName,col_7_NamBriefName,col_7_NamFirst,col_7_NamMiddle,col_7_NamLast,col_7_NamPartyType,col_7_NamSource,col_7_NamExternalReferences_tab,col_7_NamOrganisationOtherNames_tab,col_7_NamOtherNames_tab,col_7_NamRoles_tab
1,http://fm-digital-assets.fieldmuseum.org/644/073/V0164489F.jpg,2874472,V0164489F,539599.0,,Mimosa,polydactyla,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1.0,49459.0,90337.0,,,,,,,1.0,29672.0,François M. R. Leprieur,F. R. Leprieur,François,Mathias René,Leprieur,Person,Botany Master,ASA Botanist ID 170167 | 103834,,M. Leprieur,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,http://fm-digital-assets.fieldmuseum.org/1788/650/V0467204F.jpg,3897180,V0467204F,2108446.0,,Piper,insipiens,,,,38789,1954-12-13,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,2.0,771880.0,100400.0,,,,,,,2.0,66616.0,Richard S. Cowan,R. S. Cowan,Richard,Sumner,Cowan,Person,Botany Master,ASA Botanist ID 101515,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,http://fm-digital-assets.fieldmuseum.org/2591/609/38299.jpg,210338,,,,Allantoma,subramosa,,,,271,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,3.0,3459.0,282950.0,,,,,,,3.0,62579.0,Paul A. Sagot,P. A. Sagot,Paul,Antoine,Sagot,Person,Botany Master,ASA Botanist ID 129380,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,http://fm-digital-assets.fieldmuseum.org/560/701/V0120060F.jpg,2768728,V0120060F,940267.0,,Clidemia,conglomerata,,,,888,1856-03-,,,533968,,,,,Acarouany,French Guiana,Saint-Laurent du Maroni,,5.669894,5  40 11.62 N,53.7781,53 46 41 E,1449,4.0,18603.0,96715.0,,,,,,,4.0,62579.0,Paul A. Sagot,P. A. Sagot,Paul,Antoine,Sagot,Person,Botany Master,ASA Botanist ID 129380,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,http://fm-digital-assets.fieldmuseum.org/556/685/V0118831F.jpg,2765988,V0118831F,539958.0,,Bellucia,grossularioides,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,5.0,9648.0,9641.0,,,,,,,5.0,53407.0,Eugène M. Mélinon,E. M. Mélinon,Eugène,M.,Mélinon,Person,Botany Master,ASA Botanist ID 107604,,M. Mélinon,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,http://fm-digital-assets.fieldmuseum.org/556/693/V0118839F.jpg,2765990,V0118839F,540017.0,,Bellucia,grossularioides,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,6.0,9648.0,9641.0,,,,,,,6.0,53407.0,Eugène M. Mélinon,E. M. Mélinon,Eugène,M.,Mélinon,Person,Botany Master,ASA Botanist ID 107604,,M. Mélinon,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,http://fm-digital-assets.fieldmuseum.org/581/959/V0153959F.jpg,2803514,V0153959F,540069.0,,Tococa,guianensis,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,7.0,78438.0,96791.0,,,,,,,7.0,53407.0,Eugène M. Mélinon,E. M. Mélinon,Eugène,M.,Mélinon,Person,Botany Master,ASA Botanist ID 107604,,M. Mélinon,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,http://fm-digital-assets.fieldmuseum.org/588/079/V0154783F.jpg,2824095,V0154783F,576280.0,,Nectandra,globosa,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,8.0,51694.0,94297.0,,,,,,,8.0,53407.0,Eugène M. Mélinon,E. M. Mélinon,Eugène,M.,Mélinon,Person,Botany Master,ASA Botanist ID 107604,,M. Mélinon,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,http://fm-digital-assets.fieldmuseum.org/573/921/V0149086F.jpg,2791387,V0149086F,539619.0,,Miconia,prasina,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,9.0,48395.0,96737.0,,,,,,,9.0,29672.0,François M. R. Leprieur,F. R. Leprieur,François,Mathias René,Leprieur,Person,Botany Master,ASA Botanist ID 170167 | 103834,,M. Leprieur,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,http://fm-digital-assets.fieldmuseum.org/60/848/V0064691F.jpg,334823,V0064691F,937751.0,,Aulomyrcia,buxizans,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,10.0,656.0,283179.0,,,,,,,10.0,52183.0,Louis C. M. Richard,L. C. Richard,Louis,Claude Marie,Richard,Person,Botany Master,ASA Botanist ID 100780,,"L. C. M. Richard
C. Richard",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
