ecatalogue_key,DarImageURL,catalog_irn,ObjEcode,ObjObjectNumber,IdeFiledAsFamilyNumber,DarGenus,DarSpecies,DarSubspecies,DarInfraspecificEpithet,DarInfraspecificRank,ColCollectionNumber,ColEarliestDateCollected,ColLatestDateCollected,ColDateCollected,site_irn,LocElevationASLFromMt,LocElevationASLToMt,LocElevationASLFromFt,LocElevationASLToFt,PolLocality,PolPD1,PolPD2,PolPD3,LatPreferredCentroidLatDec,LatPreferredCentroidLatitude,LatPreferredCentroidLongDec,LatPreferredCentroidLongitude,site_parent_irn,taxon_1_IdeTaxonRef_key,taxon_1_taxon_irn,taxon_1_taxon_parent_irn,taxon_2_IdeTaxonRef_key,taxon_2_taxon_irn,taxon_2_taxon_parent_irn,col_1_ColCollectorRef_key,col_1_Collector_irn,col_1_NamFullName,col_1_NamBriefName,col_1_NamFirst,col_1_NamMiddle,col_1_NamLast,col_1_NamPartyType,col_1_NamSource,col_1_NamExternalReferences_tab,col_1_NamOrganisationOtherNames_tab,col_1_NamOtherNames_tab,col_1_NamRoles_tab,col_2_ColCollectorRef_key,col_2_Collector_irn,col_2_NamFullName,col_2_NamBriefName,col_2_NamFirst,col_2_NamMiddle,col_2_NamLast,col_2_NamPartyType,col_2_NamSource,col_2_NamExternalReferences_tab,col_2_NamOrganisationOtherNames_tab,col_2_NamOtherNames_tab,col_2_NamRoles_tab,col_3_ColCollectorRef_key,col_3_Collector_irn,col_3_NamFullName,col_3_NamBriefName,col_3_NamFirst,col_3_NamMiddle,col_3_NamLast,col_3_NamPartyType,col_3_NamSource,col_3_NamExternalReferences_tab,col_3_NamOrganisationOtherNames_tab,col_3_NamOtherNames_tab,col_3_NamRoles_tab,col_4_ColCollectorRef_key,col_4_Collector_irn,col_4_NamFullName,col_4_NamBriefName,col_4_NamFirst,col_4_NamMiddle,col_4_NamLast,col_4_NamPartyType,col_4_NamSource,col_4_NamExternalReferences_tab,col_4_NamOrganisationOtherNames_tab,col_4_NamOtherNames_tab,col_4_NamRoles_tab
1,,250901,,,,Erythroxylum,jamaicense,,,,11203,1912-09-28,,,232178,762.0,,2500.0,,Peckham Woods,Jamaica,Middlesex,Clarendon,,,,,711176,1.0,28600.0,89651.0,,,,1.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,250902,,,,Erythroxylum,jamaicense,,,,11203,1912-09-28,,,232178,762.0,,2500.0,,Peckham Woods,Jamaica,Middlesex,Clarendon,,,,,711176,2.0,28600.0,89651.0,,,,2.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,http://fm-digital-assets.fieldmuseum.org/56/348/V0055604F.jpg,250903,V0055604F,474804.0,,Erythroxylum,jamaicense,,,,11203,1912-09-28,,,232178,762.0,,2500.0,,Peckham Woods,Jamaica,Middlesex,Clarendon,,,,,711176,3.0,28600.0,89651.0,,,,3.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,http://fm-digital-assets.fieldmuseum.org/426/993/V0096012F.jpg,2198159,V0096012F,500582.0,,Harrisia,gracilis,,,,335,1920-02-22,,,432823,,,,,between Kingston and Gregory Park,Jamaica,,,,,,,3945,4.0,537502.0,288771.0,,,,4.0,77038.0,William R. Maxon,W. R. Maxon,William,Ralph,Maxon,Person,Botany Master,ASA Botanist ID 139373,,,,5.0,27550.0,Ellsworth P. Killip,E. P. Killip,Ellsworth,Paine,Killip,Person,Botany Master,ASA Botanist ID 101393,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,
5,http://fm-digital-assets.fieldmuseum.org/227/893/V0075977F.jpg,153538,V0075977F,568854.0,,Polystichum,ambiguum,,,,2283,1904-05-,,,226977,750.0,,2461.0,,Mount Diabolo,Jamaica,,,,,,,3945,5.0,242738.0,89244.0,,,,6.0,77038.0,William R. Maxon,W. R. Maxon,William,Ralph,Maxon,Person,Botany Master,ASA Botanist ID 139373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,http://fm-digital-assets.fieldmuseum.org/1858/891/V0490348F.jpg|http://fm-digital-assets.fieldmuseum.org/1858/893/V0490348F_a.jpg,206235,V0490348F,243257.0,,Esenbeckia,pentaphylla,,,,10285,1908-03-18,,,590037,,,,,slopes of Dolphin Head Mt.,Jamaica,,,,,,,3945,6.0,28978.0,28959.0,,,,7.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,http://fm-digital-assets.fieldmuseum.org/218/095/V0072770F.jpg,349981,V0072770F,145371.0,,Brunfelsia,maliformis,,,,5646,1895-04-11,,,589489,1067.0,,3500.0,,Westphalia Road,Jamaica,,,,,,,3945,7.0,11630.0,11600.0,,,,8.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,http://fm-digital-assets.fieldmuseum.org/133/942/V0072769F.jpg,349980,V0072769F,145939.0,,Brunfelsia,maliformis,,,,6809,1897-09-17,,,589490,610.0,,2000.0,,near Charlottenberg,Jamaica,,,,,,,3945,8.0,11630.0,11600.0,,,,9.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,http://fm-digital-assets.fieldmuseum.org/133/939/V0072766F.jpg,349977,V0072766F,1919441.0,,Brunfelsia,maliformis,,,,6813,1897-09-13,,,589491,914.0,,3000.0,,Westphalia Road,Jamaica,,,,,,,3945,9.0,11630.0,11600.0,,,,10.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,http://fm-digital-assets.fieldmuseum.org/133/941/V0072767F.jpg,349978,V0072767F,145941.0,,Brunfelsia,maliformis,,,,6813,1897-09-13,,,589491,914.0,,3000.0,,Westphalia Road,Jamaica,,,,,,,3945,10.0,11630.0,11600.0,,,,11.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,171069,,200985.0,,Erythroxylum,rotundifolium,,,,517,1906-09-13,1906-09-18,,232164,,,,,,Jamaica,Cockpit Country,,,,,,638110,11.0,28725.0,89651.0,,,,12.0,59546.0,Nathaniel L. Britton,N. L. Britton,Nathaniel,Lord,Britton,Person,Botany Master,ASA Botanist ID 100068,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,http://fm-digital-assets.fieldmuseum.org/2009/728/V0540018F.jpg,4139760,V0540018F,439028.0,,Breynia,disticha,,,,12062,1915-05-29,,,3968,,,,,Hope Gardens,Jamaica,Surrey,,,,,,706035,12.0,382684.0,283330.0,,,,13.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,http://fm-digital-assets.fieldmuseum.org/1078/060/C0635694F.jpg,3287748,C0635694F,,,Thelypteris,angustifolia,,,,1077,1963-08-03,,3 August 1963,342616,,,,,,Jamaica,Surrey,Saint Andrew,,,,,705140,13.0,77622.0,107298.0,,,,14.0,1026.0,Marshall R. Crosby,M. R. Crosby,Marshall,Robert,Crosby,Person,Botany Master,ASA Botanist ID 101595 | 115295,,,Collector (Botany),15.0,77066.0,William R. Anderson,W. R. Anderson,William,Russell,Anderson,Person,Botany Master,ASA Botanist ID 131871,,W. Anderson,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,
14,http://fm-digital-assets.fieldmuseum.org/174/610/_PTER_thel_lept_1702941.jpg,398643,C0676100F,1702941.0,,Thelypteris,leptocladia,,,,31770,1971-04-18,,1971-04-18,5471,732.0,,2400.0,,,Jamaica,Manchester,,,,,,342615,14.0,291133.0,107298.0,15.0,611762.0,611802.0,16.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
