ecatalogue_key,DarImageURL,catalog_irn,ObjEcode,ObjObjectNumber,IdeFiledAsFamilyNumber,DarGenus,DarSpecies,DarSubspecies,DarInfraspecificEpithet,DarInfraspecificRank,ColCollectionNumber,ColEarliestDateCollected,ColLatestDateCollected,ColDateCollected,site_irn,LocElevationASLFromMt,LocElevationASLToMt,LocElevationASLFromFt,LocElevationASLToFt,PolLocality,PolPD1,PolPD2,PolPD3,LatPreferredCentroidLatDec,LatPreferredCentroidLatitude,LatPreferredCentroidLongDec,LatPreferredCentroidLongitude,site_parent_irn,taxon_1_IdeTaxonRef_key,taxon_1_taxon_irn,taxon_1_taxon_parent_irn,taxon_2_IdeTaxonRef_key,taxon_2_taxon_irn,taxon_2_taxon_parent_irn,col_1_ColCollectorRef_key,col_1_Collector_irn,col_1_NamFullName,col_1_NamBriefName,col_1_NamFirst,col_1_NamMiddle,col_1_NamLast,col_1_NamPartyType,col_1_NamSource,col_1_NamExternalReferences_tab,col_1_NamOrganisationOtherNames_tab,col_1_NamOtherNames_tab,col_1_NamRoles_tab,col_2_ColCollectorRef_key,col_2_Collector_irn,col_2_NamFullName,col_2_NamBriefName,col_2_NamFirst,col_2_NamMiddle,col_2_NamLast,col_2_NamPartyType,col_2_NamSource,col_2_NamExternalReferences_tab,col_2_NamOrganisationOtherNames_tab,col_2_NamOtherNames_tab,col_2_NamRoles_tab,col_3_ColCollectorRef_key,col_3_Collector_irn,col_3_NamFullName,col_3_NamBriefName,col_3_NamFirst,col_3_NamMiddle,col_3_NamLast,col_3_NamPartyType,col_3_NamSource,col_3_NamExternalReferences_tab,col_3_NamOrganisationOtherNames_tab,col_3_NamOtherNames_tab,col_3_NamRoles_tab,col_4_ColCollectorRef_key,col_4_Collector_irn,col_4_NamFullName,col_4_NamBriefName,col_4_NamFirst,col_4_NamMiddle,col_4_NamLast,col_4_NamPartyType,col_4_NamSource,col_4_NamExternalReferences_tab,col_4_NamOrganisationOtherNames_tab,col_4_NamOtherNames_tab,col_4_NamRoles_tab
1,http://fm-digital-assets.fieldmuseum.org/1992/423/V0511192F.jpg,4029993,V0511192F,419943,,Euphorbia,mesembryanthemifolia,,,,,1864,,,3922,,,,,Anguilla,Anguilla,,,18.2167,18  13 00 N,-63.05,63 03 00 W,21540,1.0,553018.0,89707.0,,,,1.0,185788.0,A. Julien,A. Julien,A.,,Julien,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,http://fm-digital-assets.fieldmuseum.org/1097/536/C0656246F.jpg,3248908,C0656246F,,,Acrostichum,aureum,,,,1,1858,,1858,16607,,,,,Aruba,Aruba,,,12.5,12  30 00 N,-69.9667,69 58 00 W,21540,2.0,2268.0,102065.0,,,,2.0,16020.0,Arthur C. V. Schott,A. C. V. Schott,Arthur,Carl Victor,Schott,Person,Botany Master,ASA Botanist ID 111153,,"A. C. Schott
A. Schott",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,http://fm-digital-assets.fieldmuseum.org/1097/537/C0656247F.jpg,3248909,C0656247F,,,Acrostichum,aureum,,,,1a,1858-03-20,,20 Mar 1858,16607,,,,,Aruba,Aruba,,,12.5,12  30 00 N,-69.9667,69 58 00 W,21540,3.0,2268.0,102065.0,,,,3.0,16020.0,Arthur C. V. Schott,A. C. V. Schott,Arthur,Carl Victor,Schott,Person,Botany Master,ASA Botanist ID 111153,,"A. C. Schott
A. Schott",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,http://fm-digital-assets.fieldmuseum.org/1889/099/V0509525F.jpg,4014433,V0509525F,189985,,Euphorbia,heterophylla,,,,27,1905-07-26,,,976,,,,,Bermuda,Bermuda,,,32.3333,32  20 00 N,-64.75,64 45 00 W,21540,4.0,30717.0,89707.0,,,,4.0,13262.0,Albert H. Moore,A. H. Moore,Albert,Hanford,Moore,Person,Botany Master,ASA Botanist ID 102508,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,http://fm-digital-assets.fieldmuseum.org/1911/399/V0513328F.jpg,4041566,V0513328F,189993,,Mercurialis,annua,,,,2858,1905-07-08,,,976,,,,,Bermuda,Bermuda,,,32.3333,32  20 00 N,-64.75,64 45 00 W,21540,5.0,688394.0,285152.0,,,,5.0,13262.0,Albert H. Moore,A. H. Moore,Albert,Hanford,Moore,Person,Botany Master,ASA Botanist ID 102508,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,http://fm-digital-assets.fieldmuseum.org/1898/358/V0511343F.jpg,4034951,V0511343F,189999,,Euphorbia,peplus,,,,2869,1905-07-08,,,976,,,,,Bermuda,Bermuda,,,32.3333,32  20 00 N,-64.75,64 45 00 W,21540,6.0,30818.0,89707.0,,,,6.0,13262.0,Albert H. Moore,A. H. Moore,Albert,Hanford,Moore,Person,Botany Master,ASA Botanist ID 102508,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,http://fm-digital-assets.fieldmuseum.org/1888/728/V0509153F.jpg,4012368,V0509153F,221169,,Euphorbia,bermudiana,,,,2870,1905-07-08,,,976,,,,,Bermuda,Bermuda,,,32.3333,32  20 00 N,-64.75,64 45 00 W,21540,7.0,30585.0,89707.0,,,,7.0,13262.0,Albert H. Moore,A. H. Moore,Albert,Hanford,Moore,Person,Botany Master,ASA Botanist ID 102508,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,http://fm-digital-assets.fieldmuseum.org/2126/407/V0484568F.jpg,4210872,V0484568F,190004,,Nerium,oleander,,,,2896,1905-07-09,,,976,,,,,Bermuda,Bermuda,,,32.3333,32  20 00 N,-64.75,64 45 00 W,21540,8.0,52061.0,285385.0,,,,8.0,13262.0,Albert H. Moore,A. H. Moore,Albert,Hanford,Moore,Person,Botany Master,ASA Botanist ID 102508,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,http://fm-digital-assets.fieldmuseum.org/1992/440/V0511207F.jpg,4029907,V0511207F,190007,,Euphorbia,mesembryanthemifolia,,,,2902,1905-07-10,,,976,,,,,Bermuda,Bermuda,,,32.3333,32  20 00 N,-64.75,64 45 00 W,21540,9.0,553018.0,89707.0,,,,9.0,13262.0,Albert H. Moore,A. H. Moore,Albert,Hanford,Moore,Person,Botany Master,ASA Botanist ID 102508,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,http://fm-digital-assets.fieldmuseum.org/167/064/TAMA_tama_gall_ber_190019.jpg,589640,,190019,,Tamarix,gallica,,,,2995,1905-07-15,,,14552,,,,,Smith's,Bermuda,Smith's,,,,,,976,10.0,76822.0,286570.0,,,,10.0,13262.0,Albert H. Moore,A. H. Moore,Albert,Hanford,Moore,Person,Botany Master,ASA Botanist ID 102508,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
