ecatalogue_key,DarImageURL,catalog_irn,ObjEcode,ObjObjectNumber,IdeFiledAsFamilyNumber,DarGenus,DarSpecies,DarSubspecies,DarInfraspecificEpithet,DarInfraspecificRank,ColCollectionNumber,ColEarliestDateCollected,ColLatestDateCollected,ColDateCollected,site_irn,LocElevationASLFromMt,LocElevationASLToMt,LocElevationASLFromFt,LocElevationASLToFt,PolLocality,PolPD1,PolPD2,PolPD3,LatPreferredCentroidLatDec,LatPreferredCentroidLatitude,LatPreferredCentroidLongDec,LatPreferredCentroidLongitude,site_parent_irn,taxon_1_IdeTaxonRef_key,taxon_1_taxon_irn,taxon_1_taxon_parent_irn,taxon_2_IdeTaxonRef_key,taxon_2_taxon_irn,taxon_2_taxon_parent_irn,taxon_3_IdeTaxonRef_key,taxon_3_taxon_irn,taxon_3_taxon_parent_irn,col_1_ColCollectorRef_key,col_1_Collector_irn,col_1_NamFullName,col_1_NamBriefName,col_1_NamFirst,col_1_NamMiddle,col_1_NamLast,col_1_NamPartyType,col_1_NamSource,col_1_NamExternalReferences_tab,col_1_NamOrganisationOtherNames_tab,col_1_NamOtherNames_tab,col_1_NamRoles_tab,col_2_ColCollectorRef_key,col_2_Collector_irn,col_2_NamFullName,col_2_NamBriefName,col_2_NamFirst,col_2_NamMiddle,col_2_NamLast,col_2_NamPartyType,col_2_NamSource,col_2_NamExternalReferences_tab,col_2_NamOrganisationOtherNames_tab,col_2_NamOtherNames_tab,col_2_NamRoles_tab,col_3_ColCollectorRef_key,col_3_Collector_irn,col_3_NamFullName,col_3_NamBriefName,col_3_NamFirst,col_3_NamMiddle,col_3_NamLast,col_3_NamPartyType,col_3_NamSource,col_3_NamExternalReferences_tab,col_3_NamOrganisationOtherNames_tab,col_3_NamOtherNames_tab,col_3_NamRoles_tab,col_4_ColCollectorRef_key,col_4_Collector_irn,col_4_NamFullName,col_4_NamBriefName,col_4_NamFirst,col_4_NamMiddle,col_4_NamLast,col_4_NamPartyType,col_4_NamSource,col_4_NamExternalReferences_tab,col_4_NamOrganisationOtherNames_tab,col_4_NamOtherNames_tab,col_4_NamRoles_tab,col_5_ColCollectorRef_key,col_5_Collector_irn,col_5_NamFullName,col_5_NamBriefName,col_5_NamFirst,col_5_NamMiddle,col_5_NamLast,col_5_NamPartyType,col_5_NamSource,col_5_NamExternalReferences_tab,col_5_NamOrganisationOtherNames_tab,col_5_NamOtherNames_tab,col_5_NamRoles_tab,col_6_ColCollectorRef_key,col_6_Collector_irn,col_6_NamFullName,col_6_NamBriefName,col_6_NamFirst,col_6_NamMiddle,col_6_NamLast,col_6_NamPartyType,col_6_NamSource,col_6_NamExternalReferences_tab,col_6_NamOrganisationOtherNames_tab,col_6_NamOtherNames_tab,col_6_NamRoles_tab,col_7_ColCollectorRef_key,col_7_Collector_irn,col_7_NamFullName,col_7_NamBriefName,col_7_NamFirst,col_7_NamMiddle,col_7_NamLast,col_7_NamPartyType,col_7_NamSource,col_7_NamExternalReferences_tab,col_7_NamOrganisationOtherNames_tab,col_7_NamOtherNames_tab,col_7_NamRoles_tab
1,http://fm-digital-assets.fieldmuseum.org/172/232/HPCR_mayt_myrs_sur_1449027.jpg|http://fm-digital-assets.fieldmuseum.org/1016/611/V0333994F.jpg,392164,V0333994F,1449027,,Maytenus,myrsinoides,,,,24931,1944-10-11,,1944-10-11,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1.0,289471.0,86580.0,,,,,,,1.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,http://fm-digital-assets.fieldmuseum.org/972/269/ACAN_hygr_erec_1449033.jpg|http://fm-digital-assets.fieldmuseum.org/797/513/V0249291F.jpg,3111869,V0249291F,1449033,,Hygrophila,erecta,,,,22710,1944-04-03,,1944-04-03,817,,,,,Paramaribo,Suriname,Paramaribo,,,,,,4028,2.0,566686.0,83426.0,,,,,,,2.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,http://fm-digital-assets.fieldmuseum.org/972/943/ANNO_dugu_ripa_1614524.jpg|http://fm-digital-assets.fieldmuseum.org/718/269/V0231444F.jpg,3112390,V0231444F,1614524,,Duguetia,riparia,,,,54639,1963-08-09,,1963-08-09,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3.0,26441.0,26409.0,,,,,,,3.0,38922.0,Howard S. Irwin,H. S. Irwin,Howard,Samuel,Irwin,Person,Botany Master,ASA Botanist ID 123742,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,http://fm-digital-assets.fieldmuseum.org/972/572/ACAN_ruel_rubr_1812341.jpg|http://fm-digital-assets.fieldmuseum.org/800/597/V0255040F.jpg,3114286,V0255040F,1812341,,Ruellia,rubra,,,,54551,1963-08-01,,1963-08-01,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,4.0,67682.0,382934.0,,,,,,,4.0,38922.0,Howard S. Irwin,H. S. Irwin,Howard,Samuel,Irwin,Person,Botany Master,ASA Botanist ID 123742,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,http://fm-digital-assets.fieldmuseum.org/972/503/ACAN_pulc_suri_1799235.jpg|http://fm-digital-assets.fieldmuseum.org/799/199/V0250914F.jpg,3114126,V0250914F,1799235,,Pulchranthus,surinamensis,,,,519,1975-09-29,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,5.0,577471.0,286002.0,,,,,,,5.0,1254.0,Jan C. Lindeman,J. C. Lindeman,Jan,Christian,Lindeman,Person,Botany Master,ASA Botanist ID 111529 | 183413,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,http://fm-digital-assets.fieldmuseum.org/972/504/ACAN_pulc_suri_1799868.jpg|http://fm-digital-assets.fieldmuseum.org/799/198/V0250913F.jpg,3114129,V0250913F,1799868,,Pulchranthus,surinamensis,,,,330,1975-09-25,,1975-09-25,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,6.0,577471.0,286002.0,,,,,,,6.0,1254.0,Jan C. Lindeman,J. C. Lindeman,Jan,Christian,Lindeman,Person,Botany Master,ASA Botanist ID 111529 | 183413,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,http://fm-digital-assets.fieldmuseum.org/983/618/LAUR_lica_debi_1799872.jpg|http://fm-digital-assets.fieldmuseum.org/587/601/V0153548F.jpg,3114130,V0153548F,1799872,,Licaria,debilis,,,,285,1975-09-24,,1975-09-24,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,7.0,550402.0,42807.0,,,,,,,7.0,1254.0,Jan C. Lindeman,J. C. Lindeman,Jan,Christian,Lindeman,Person,Botany Master,ASA Botanist ID 111529 | 183413,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,http://fm-digital-assets.fieldmuseum.org/169/771/LAUR_aiou_laev_876018.jpg|http://fm-digital-assets.fieldmuseum.org/586/254/V0151512F.jpg,590620,V0151512F,876018,,Aiouea,laevis,,,,810,1851,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,8.0,3186.0,3168.0,,,,,,,8.0,37630.0,Heinrich R. Wullschlaegel,H. R. Wullschlaegel,Heinrich,Rudolf,Wullschlaegel,Person,Botany Master,,,H. R. Wullschlägel,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,http://fm-digital-assets.fieldmuseum.org/986/024/MELA_macr_frut_1220168.jpg|http://fm-digital-assets.fieldmuseum.org/566/827/V0133986F.jpg,3111266,V0133986F,1220168,,Macrocentrum,fruticosum,,,,24515,1944-08-26,,1944-08-26,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,9.0,549155.0,285029.0,,,,,,,9.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,http://fm-digital-assets.fieldmuseum.org/985/783/MELA_erne_mino_1220191.jpg|http://fm-digital-assets.fieldmuseum.org/561/844/V0132339F.jpg,3111270,V0132339F,1220191,,Ernestia,minor,,,,24322,1944-08-11,,1944-08-11,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,10.0,548929.0,284186.0,,,,,,,10.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
