source_file,Name,GUID,Standard_Label_Name,Geography_Collector,Collector_Teams,First_date_flourished,ASA_Botanist_ID,Variant_name,Full_Name,Geography_Author,Date_of_birth,Collections_in,Date_of_death,Variant_name_2,Variant_name_3,Variant_name_4,First_date_collected,Variant_name_5,Variant_name_6,Variant_name_1,Variant_name_7,Variant_name_8,Variant_name_9,Variant_name_10,Variant_name_11
HUH_SAmer_transposed_clean.csv,A. Kapuler,http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/8efa3f1f-f201-422b-b904-c510f37590f8,A. Kapuler,Colombia,"L. A. Garay, C. E. McClennen & A. Kapuler",,,,,,,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Abalo, José E.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/f7b3b878-c5be-4af3-bcbe-5048584420f0,J. E. Abalo,"Colombia, Ecuador, Venezuela",,1981,116445 botanist,Jose E. Abalo,"Abalo, José E.",Venezuela,,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Ackerman, James David",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/1c9f3cb9-7832-49d5-a36c-05fc23187bb3,J. D. Ackerman,"Colombia, Puerto Rico, United States of America","C. A. Luer, J. P. Luer, M. A. Díaz D., J. A. Llamacho, J. D. Ackerman, K. Dressler & R. L. Dressler  J. D. Ackerman & E. Hágsater  N. H. Williams, J. D. Ackerman, R. L. Tremblay & W. E. Higgins  Randall Morgan & J. D. Ackerman",,106327 botanist,James David Ackerman,"Ackerman, James David",United States of America,1950,"1985 (1),  1992 (1)",,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Allen, Paul Hamilton",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/9f09ece5-6737-4ba0-adad-c722ff381347,P. H. Allen,"Colombia, Costa Rica, Honduras, Panama","L. O. Williams & P. H. Allen  P. H. Allen & M. L. van Severen  P. H. Allen & A. H. G. Alston  J. A. Steyermark & P. H. Allen  C. W. Dodge & P. H. Allen  A. H. G. Alston & P. H. Allen  P. H. Allen & R. Armour  A. A. Hunter & P. H. Allen  P. H. Allen & D. O. Allen  R. E. Woodson, Jr., P. H. Allen & R. J. Seibert  C. Schweinfurth & P. H. Allen  P. H. Allen & L. O. Williams  P. H. Allen & C. Schweinfurth  P. H. Allen, R. Armour & A. C. Chable  C. W. Dodge, J. A. Steyermark & P. H. Allen  C. W. Dodge, A. A. Hunter, J. A. Steyermark & P. H. Allen  P. H. Allen & G. Fairchild  P. H. Allen & O. Pank",,100838 botanist,"Allen, P. H.","Allen, Paul Hamilton",United States of America,1911,"[no date] (14),  1935 (19),  1936 (11),  1937 (42),  1938 (50),  1939 (93),  1940 (53),  1941 (112),  1942 (23),  1943 (4),  1944 (4),  1945 (2),  1946 (25),  1947 (45),  1949 (18),  1950 (5),  1951 (40),  1952 (5),  1953 (2),  1957 (1),  1958 (1),  1959 (3)",1963,"Allen, Paul H.",Paul Hamilton Allen,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Alston, Arthur Hugh Garfit",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/5f10e939-c0c7-4959-9c27-090d83b9eb6f,A. H. G. Alston,"Austria, Belgium, Colombia, France, Indonesia, Panama, Sri Lanka, Venezuela",P. H. Allen & A. H. G. Alston  A. H. G. Alston & P. H. Allen  A. H. G. Alston & N. D. Simpson  N. Y. Sandwith & A. H. G. Alston  A. H. G. Alston & N. Y. Sandwith  A. H. G. Alston & K. Lutz  L. W. Williams & A. H. G. Alston,,116894 botanist,"Alston, A. H. G.","Alston, Arthur Hugh Garfit",,1902,"[no date] (3),  1854 (1),  1925 (1),  1926 (2),  1927 (1),  1928 (2),  1938 (3),  1939 (7),  1952 (1),  1953 (15),  1954 (423)",1958,Arthur Hugh Garfit Alston,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Alvarez, Estenban",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/becbdeb9-a420-430d-803f-026d4f8a2fa2,E. Alvarez,,"A. C. Londono, E. Alvarez & Forero",1995,182694 botanist,Esteban Alvarez,"Alvarez, Estenban",Colombia,,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Alvear, Marcela",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/40ebcb3c-573f-4a1a-9b32-acb867eec02e,M. Alvear,Colombia,M. Alvear & F. Sánchez  M. Alvear et al.,,145367 botanist,"Alvear, Marcela et alia","Alvear, Marcela",Colombia,1977,,2024,Marcela Alvear,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Alverson, William Surprison",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/28fe4313-f683-4c01-bb56-639e59c59a2b,W. S. Alverson,"Canada, Colombia, Costa Rica, Ecuador, Mexico, Nicaragua, Panama, United States of America, Venezuela","W. S. Alverson & C. Hamilton  W. S. Alverson, S. White & J. D. Shepherd  H. Beltrán S., R. B. Foster & W. S. Alverson  Starker White & W. S. Alverson  W. S. Alverson & D. Roubik  W. S. Alverson & D. M. Ferguson",,134493 botanist,"Alverson, W. S.","Alverson, William Surprison",United States of America,1953,"1983 (2),  1984 (1)",,Bill Alverson,William S. Alverson,William Surprison Alverson,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Alzate Guarin, Fernando",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/8bfa6d53-2779-4128-92a3-c896c70a0d3a,Alzate,,,2005,186712 botanist,,"Alzate Guarin, Fernando",Colombia,,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Amaya-Marquez, Marisol",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/bd41c84e-e116-46dc-83b7-edcf14f89451,Amaya-Márquez,,,2001,166844 botanist,Marisol Amaya-Márquez,"Amaya-Marquez, Marisol",Colombia,,,,,,,,,,,,,,,
